    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2026-04-21 19:00:00.000","2026-04-22 02:00:00",6.4,5.0,0.5,2.0,"2026-04-15 02:00:00",1.0,19.833333333333336,19.0,0.8333333333333357
"VNM","ha-noi","2026-04-21 18:00:00.000","2026-04-22 01:00:00",0.9,8.0,0.1,1.0,"2026-04-15 01:00:00",3.0,20.666666666666668,19.666666666666664,1.0000000000000036
"VNM","ha-noi","2026-04-21 17:00:00.000","2026-04-22 00:00:00",12.6,14.0,1.1,4.0,"2026-04-15 00:00:00",10.0,22.0,21.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-04-21 16:00:00.000","2026-04-21 23:00:00",13.9,26.0,1.0,4.0,"2026-04-14 23:00:00",20.0,24.666666666666668,23.5,1.166666666666668
"VNM","ha-noi","2026-04-21 15:00:00.000","2026-04-21 22:00:00",10.8,36.0,1.1,4.0,"2026-04-14 22:00:00",33.0,26.83333333333333,26.33333333333333,0.5
"VNM","ha-noi","2026-04-21 14:00:00.000","2026-04-21 21:00:00",14.0,42.0,1.3,8.0,"2026-04-14 21:00:00",41.0,28.0,28.0,0.0
"VNM","ha-noi","2026-04-21 13:00:00.000","2026-04-21 20:00:00",14.8,53.0,1.3,7.0,"2026-04-14 20:00:00",54.0,30.5,30.666666666666668,-0.1666666666666678
"VNM","ha-noi","2026-04-21 12:00:00.000","2026-04-21 19:00:00",75.6,85.0,12.0,21.0,"2026-04-14 19:00:00",80.0,37.16666666666667,36.16666666666666,1.000000000000007
"VNM","ha-noi","2026-04-21 11:00:00.003","2026-04-21 18:00:00",251.5,110.0,43.4,65.0,"2026-04-14 18:00:00",98.0,42.5,40.0,2.5
"VNM","ha-noi","2026-04-21 10:45:00.000","2026-04-21 17:00:00",271.3,106.0,48.2,66.0,"2026-04-14 17:00:00",96.0,41.5,39.5,2.0
"VNM","ha-noi","2026-04-21 09:45:00.000","2026-04-21 16:00:00",109.0,71.0,18.4,40.0,"2026-04-14 16:00:00",76.0,34.0,35.0,-1.0
"VNM","ha-noi","2026-04-21 08:45:00.000","2026-04-21 15:00:00",36.0,53.0,5.3,14.0,"2026-04-14 15:00:00",61.0,30.33333333333333,31.83333333333333,-1.5
"VNM","ha-noi","2026-04-21 07:30:00.001","2026-04-21 14:00:00",64.7,49.0,7.8,23.0,"2026-04-14 14:00:00",52.0,29.5,30.0,-0.5
"VNM","ha-noi","2026-04-21 06:45:00.000","2026-04-21 13:00:00",35.9,43.0,5.5,13.0,"2026-04-14 13:00:00",46.0,28.333333333333336,28.83333333333333,-0.4999999999999964
"VNM","ha-noi","2026-04-21 05:00:00.000","2026-04-21 12:00:00",105.6,64.0,14.8,31.0,"2026-04-14 12:00:00",59.0,32.666666666666664,31.83333333333333,0.8333333333333321
"VNM","ha-noi","2026-04-21 04:30:00.000","2026-04-21 11:00:00",96.9,62.0,13.2,37.0,"2026-04-14 11:00:00",62.0,32.16666666666667,32.16666666666667,0.0
"VNM","ha-noi","2026-04-21 03:00:00.001","2026-04-21 10:00:00",99.5,69.0,14.4,32.0,"2026-04-14 10:00:00",67.0,33.16666666666667,32.83333333333333,0.3333333333333428
"VNM","ha-noi","2026-04-21 02:00:00.001","2026-04-21 09:00:00",120.7,79.0,17.1,31.0,"2026-04-14 09:00:00",80.0,35.166666666666664,35.33333333333333,-0.1666666666666643
"VNM","ha-noi","2026-04-21 01:00:00.001","2026-04-21 08:00:00",248.5,104.0,42.8,64.0,"2026-04-14 08:00:00",89.0,40.5,37.5,3.0
"VNM","ha-noi","2026-04-21 00:45:00.000","2026-04-21 07:00:00",289.6,97.0,55.4,81.0,"2026-04-14 07:00:00",85.0,39.0,36.66666666666666,2.333333333333336
"VNM","ha-noi","2026-04-20 23:59:30.000","2026-04-21 06:00:00",81.7,56.0,17.4,29.0,"2026-04-14 06:00:00",54.0,30.0,29.5,0.5
"VNM","ha-noi","2026-04-20 22:45:00.000","2026-04-21 05:00:00",14.1,17.0,1.1,4.0,"2026-04-14 05:00:00",15.0,21.0,20.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-20 21:45:00.001","2026-04-21 04:00:00",0.0,4.0,0.0,0.0,"2026-04-14 04:00:00",2.0,18.666666666666668,18.33333333333333,0.3333333333333357
"VNM","ha-noi","2026-04-20 20:00:00.000","2026-04-21 03:00:00",0.0,3.0,0.0,0.0,"2026-04-14 03:00:00",0.0,19.166666666666668,18.5,0.6666666666666679
"VNM","ha-noi","2026-04-20 19:00:00.000","2026-04-21 02:00:00",3.2,5.0,0.2,1.0,"2026-04-14 02:00:00",1.0,20.166666666666664,19.33333333333333,0.8333333333333321
"VNM","ha-noi","2026-04-20 18:00:00.001","2026-04-21 01:00:00",7.8,8.0,0.4,3.0,"2026-04-14 01:00:00",3.0,20.666666666666668,19.833333333333336,0.8333333333333321
"VNM","ha-noi","2026-04-20 17:00:00.000","2026-04-21 00:00:00",5.2,13.0,0.5,2.0,"2026-04-14 00:00:00",10.0,21.666666666666664,21.0,0.6666666666666643
"VNM","ha-noi","2026-04-20 16:00:00.001","2026-04-20 23:00:00",17.4,22.0,1.5,4.0,"2026-04-13 23:00:00",19.0,23.666666666666668,23.166666666666668,0.5
"VNM","ha-noi","2026-04-20 15:00:00.000","2026-04-20 22:00:00",12.8,34.0,1.2,5.0,"2026-04-13 22:00:00",31.0,26.5,25.833333333333336,0.6666666666666643
"VNM","ha-noi","2026-04-20 14:00:00.000","2026-04-20 21:00:00",20.1,39.0,2.8,7.0,"2026-04-13 21:00:00",40.0,27.5,27.666666666666664,-0.1666666666666643
"VNM","ha-noi","2026-04-20 13:00:00.000","2026-04-20 20:00:00",19.6,51.0,1.7,9.0,"2026-04-13 20:00:00",53.0,30.0,30.5,-0.5
"VNM","ha-noi","2026-04-20 12:00:00.000","2026-04-20 19:00:00",94.0,82.0,16.2,25.0,"2026-04-13 19:00:00",81.0,36.5,36.333333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-20 11:00:00.000","2026-04-20 18:00:00",245.5,105.0,39.8,63.0,"2026-04-13 18:00:00",99.0,41.5,40.33333333333333,1.1666666666666714
"VNM","ha-noi","2026-04-20 10:45:00.000","2026-04-20 17:00:00",275.4,99.0,47.2,84.0,"2026-04-13 17:00:00",97.0,40.16666666666666,39.833333333333336,0.3333333333333286
"VNM","ha-noi","2026-04-20 09:45:00.000","2026-04-20 16:00:00",83.2,69.0,15.9,31.0,"2026-04-13 16:00:00",76.0,33.333333333333336,34.833333333333336,-1.5
"VNM","ha-noi","2026-04-20 08:45:00.000","2026-04-20 15:00:00",61.8,53.0,6.4,22.0,"2026-04-13 15:00:00",61.0,30.166666666666664,31.666666666666664,-1.5
"VNM","ha-noi","2026-04-20 07:30:00.000","2026-04-20 14:00:00",42.2,49.0,2.9,14.0,"2026-04-13 14:00:00",51.0,29.33333333333333,29.666666666666668,-0.3333333333333357
"VNM","ha-noi","2026-04-20 06:45:00.000","2026-04-20 13:00:00",50.2,44.0,5.7,18.0,"2026-04-13 13:00:00",45.0,28.5,28.666666666666668,-0.1666666666666678
"VNM","ha-noi","2026-04-20 05:00:00.000","2026-04-20 12:00:00",102.5,57.0,10.8,35.0,"2026-04-13 12:00:00",56.0,31.166666666666668,31.0,0.1666666666666678
"VNM","ha-noi","2026-04-20 04:45:00.000","2026-04-20 11:00:00",82.6,57.0,10.9,31.0,"2026-04-13 11:00:00",57.0,31.166666666666668,31.166666666666668,0.0
"VNM","ha-noi","2026-04-20 03:00:00.000","2026-04-20 10:00:00",89.5,65.0,11.0,26.0,"2026-04-13 10:00:00",64.0,32.333333333333336,32.0,0.3333333333333357
"VNM","ha-noi","2026-04-20 02:00:00.000","2026-04-20 09:00:00",117.8,78.0,16.5,34.0,"2026-04-13 09:00:00",78.0,35.0,35.0,0.0
"VNM","ha-noi","2026-04-20 01:00:00.000","2026-04-20 08:00:00",255.4,110.0,43.8,63.0,"2026-04-13 08:00:00",90.0,41.5,37.66666666666666,3.833333333333336
"VNM","ha-noi","2026-04-20 00:45:00.001","2026-04-20 07:00:00",329.1,106.0,56.5,78.0,"2026-04-13 07:00:00",86.0,40.66666666666666,36.83333333333333,3.833333333333336
"VNM","ha-noi","2026-04-19 23:45:00.001","2026-04-20 06:00:00",43.5,46.0,9.6,14.0,"2026-04-13 06:00:00",44.0,27.5,27.166666666666668,0.3333333333333321
"VNM","ha-noi","2026-04-19 22:45:00.000","2026-04-20 05:00:00",19.4,16.0,1.3,6.0,"2026-04-13 05:00:00",14.0,21.0,20.666666666666668,0.3333333333333321
"VNM","ha-noi","2026-04-19 21:45:00.000","2026-04-20 04:00:00",6.8,5.0,0.7,2.0,"2026-04-13 04:00:00",2.0,18.83333333333333,18.33333333333333,0.5
"VNM","ha-noi","2026-04-19 20:00:00.000","2026-04-20 03:00:00",3.1,4.0,0.2,1.0,"2026-04-13 03:00:00",0.0,19.33333333333333,18.666666666666668,0.6666666666666643
"VNM","ha-noi","2026-04-19 19:00:00.000","2026-04-20 02:00:00",6.3,4.0,0.5,2.0,"2026-04-13 02:00:00",1.0,19.5,19.0,0.5
"VNM","ha-noi","2026-04-19 18:00:00.001","2026-04-20 01:00:00",2.6,8.0,0.1,1.0,"2026-04-13 01:00:00",4.0,20.5,19.833333333333336,0.6666666666666643
"VNM","ha-noi","2026-04-19 17:00:00.000","2026-04-20 00:00:00",9.1,15.0,1.5,3.0,"2026-04-13 00:00:00",12.0,22.166666666666668,21.5,0.6666666666666679
"VNM","ha-noi","2026-04-19 16:00:00.000","2026-04-19 23:00:00",5.0,31.0,0.5,2.0,"2026-04-12 23:00:00",24.0,25.5,24.166666666666664,1.3333333333333357
"VNM","ha-noi","2026-04-19 15:15:00.001","2026-04-19 22:00:00",30.0,43.0,4.0,8.0,"2026-04-12 22:00:00",38.0,28.166666666666668,27.166666666666668,1.0
"VNM","ha-noi","2026-04-19 14:00:00.000","2026-04-19 21:00:00",42.7,46.0,5.1,13.0,"2026-04-12 21:00:00",49.0,28.83333333333333,29.5,-0.6666666666666679
"VNM","ha-noi","2026-04-19 13:00:00.000","2026-04-19 20:00:00",38.0,50.0,4.5,15.0,"2026-04-12 20:00:00",53.0,29.666666666666668,30.33333333333333,-0.6666666666666643
"VNM","ha-noi","2026-04-19 12:00:00.001","2026-04-19 19:00:00",23.2,54.0,2.9,9.0,"2026-04-12 19:00:00",61.0,30.5,31.83333333333333,-1.333333333333332
"VNM","ha-noi","2026-04-19 11:00:00.000","2026-04-19 18:00:00",59.0,62.0,8.7,21.0,"2026-04-12 18:00:00",69.0,32.0,33.333333333333336,-1.3333333333333357
"VNM","ha-noi","2026-04-19 10:00:00.000","2026-04-19 17:00:00",68.3,68.0,11.6,25.0,"2026-04-12 17:00:00",68.0,33.0,33.16666666666667,-0.1666666666666714
"VNM","ha-noi","2026-04-19 09:45:00.000","2026-04-19 16:00:00",98.3,69.0,15.0,31.0,"2026-04-12 16:00:00",67.0,33.333333333333336,32.83333333333333,0.5000000000000071
"VNM","ha-noi","2026-04-19 08:30:00.000","2026-04-19 15:00:00",72.9,63.0,11.2,22.0,"2026-04-12 15:00:00",56.0,32.0,30.666666666666668,1.333333333333332
"VNM","ha-noi","2026-04-19 07:45:00.000","2026-04-19 14:00:00",57.8,57.0,9.5,20.0,"2026-04-12 14:00:00",50.0,30.666666666666668,29.5,1.166666666666668
"VNM","ha-noi","2026-04-19 06:45:00.000","2026-04-19 13:00:00",35.8,42.0,5.1,14.0,"2026-04-12 13:00:00",43.0,27.83333333333333,28.166666666666668,-0.3333333333333357
"VNM","ha-noi","2026-04-19 05:00:00.001","2026-04-19 12:00:00",41.4,51.0,4.9,18.0,"2026-04-12 12:00:00",50.0,29.666666666666668,29.666666666666668,0.0
"VNM","ha-noi","2026-04-19 04:00:00.000","2026-04-19 11:00:00",36.6,55.0,4.9,12.0,"2026-04-12 11:00:00",56.0,30.166666666666664,30.5,-0.3333333333333357
"VNM","ha-noi","2026-04-19 03:00:00.000","2026-04-19 10:00:00",74.7,58.0,7.5,24.0,"2026-04-12 10:00:00",53.0,30.5,29.5,1.0
"VNM","ha-noi","2026-04-19 02:45:00.000","2026-04-19 09:00:00",61.5,53.0,6.8,19.0,"2026-04-12 09:00:00",51.0,29.666666666666668,29.33333333333333,0.3333333333333357
"VNM","ha-noi","2026-04-19 01:45:00.000","2026-04-19 08:00:00",28.3,40.0,2.3,10.0,"2026-04-12 08:00:00",41.0,27.0,27.333333333333336,-0.3333333333333357
"VNM","ha-noi","2026-04-19 00:45:00.001","2026-04-19 07:00:00",10.9,33.0,0.8,6.0,"2026-04-12 07:00:00",30.0,25.166666666666664,24.5,0.6666666666666643
"VNM","ha-noi","2026-04-18 23:45:00.000","2026-04-19 06:00:00",14.4,21.0,1.1,4.0,"2026-04-12 06:00:00",18.0,22.166666666666668,21.666666666666664,0.5000000000000036
"VNM","ha-noi","2026-04-18 22:45:00.000","2026-04-19 05:00:00",0.0,11.0,0.0,0.0,"2026-04-12 05:00:00",8.0,20.0,19.5,0.5
"VNM","ha-noi","2026-04-18 21:45:00.001","2026-04-19 04:00:00",7.0,3.0,0.3,2.0,"2026-04-12 04:00:00",1.0,18.5,18.166666666666668,0.3333333333333321
"VNM","ha-noi","2026-04-18 20:00:00.000","2026-04-19 03:00:00",0.0,4.0,0.0,0.0,"2026-04-12 03:00:00",1.0,19.5,19.0,0.5
"VNM","ha-noi","2026-04-18 19:00:00.001","2026-04-19 02:00:00",0.0,8.0,0.0,0.0,"2026-04-12 02:00:00",4.0,20.5,19.833333333333336,0.6666666666666643
"VNM","ha-noi","2026-04-18 18:00:00.001","2026-04-19 01:00:00",13.7,10.0,1.0,4.0,"2026-04-12 01:00:00",7.0,21.33333333333333,20.5,0.8333333333333321
"VNM","ha-noi","2026-04-18 17:00:00.001","2026-04-19 00:00:00",20.5,19.0,2.7,6.0,"2026-04-12 00:00:00",15.0,23.0,22.333333333333336,0.6666666666666643
"VNM","ha-noi","2026-04-18 16:00:00.000","2026-04-18 23:00:00",24.6,35.0,2.7,7.0,"2026-04-11 23:00:00",29.0,26.5,25.33333333333333,1.166666666666668
"VNM","ha-noi","2026-04-18 15:00:00.000","2026-04-18 22:00:00",32.0,48.0,3.9,13.0,"2026-04-11 22:00:00",46.0,29.33333333333333,29.0,0.3333333333333321
"VNM","ha-noi","2026-04-18 14:00:00.000","2026-04-18 21:00:00",33.3,51.0,4.5,13.0,"2026-04-11 21:00:00",53.0,29.833333333333336,30.33333333333333,-0.4999999999999964
"VNM","ha-noi","2026-04-18 13:00:00.000","2026-04-18 20:00:00",75.4,57.0,10.1,24.0,"2026-04-11 20:00:00",58.0,31.0,31.166666666666668,-0.1666666666666678
"VNM","ha-noi","2026-04-18 12:00:00.001","2026-04-18 19:00:00",61.7,67.0,10.8,22.0,"2026-04-11 19:00:00",67.0,32.83333333333333,32.83333333333333,0.0
"VNM","ha-noi","2026-04-18 11:00:00.001","2026-04-18 18:00:00",155.9,90.0,24.0,41.0,"2026-04-11 18:00:00",79.0,37.5,35.33333333333333,2.1666666666666714
"VNM","ha-noi","2026-04-18 10:30:00.000","2026-04-18 17:00:00",201.7,93.0,26.9,49.0,"2026-04-11 17:00:00",80.0,38.16666666666667,35.66666666666667,2.5
"VNM","ha-noi","2026-04-18 09:30:00.000","2026-04-18 16:00:00",146.4,89.0,21.4,33.0,"2026-04-11 16:00:00",77.0,37.16666666666667,34.66666666666667,2.5
"VNM","ha-noi","2026-04-18 08:44:30.000","2026-04-18 15:00:00",134.5,79.0,21.0,39.0,"2026-04-11 15:00:00",71.0,35.0,33.5,1.5
"VNM","ha-noi","2026-04-18 07:44:30.000","2026-04-18 14:00:00",88.7,70.0,14.3,24.0,"2026-04-11 14:00:00",63.0,33.5,32.0,1.5
"VNM","ha-noi","2026-04-18 06:00:00.000","2026-04-18 13:00:00",97.3,69.0,14.6,30.0,"2026-04-11 13:00:00",61.0,33.5,31.83333333333333,1.666666666666668
"VNM","ha-noi","2026-04-18 05:00:00.000","2026-04-18 12:00:00",102.7,72.0,14.5,33.0,"2026-04-11 12:00:00",73.0,34.166666666666664,34.33333333333333,-0.1666666666666643
"VNM","ha-noi","2026-04-18 04:00:00.001","2026-04-18 11:00:00",100.3,75.0,15.4,29.0,"2026-04-11 11:00:00",77.0,34.33333333333333,34.66666666666667,-0.3333333333333428
"VNM","ha-noi","2026-04-18 03:30:00.000","2026-04-18 10:00:00",98.6,74.0,14.9,26.0,"2026-04-11 10:00:00",75.0,34.166666666666664,34.33333333333333,-0.1666666666666643
"VNM","ha-noi","2026-04-18 02:45:00.000","2026-04-18 09:00:00",132.0,67.0,23.7,39.0,"2026-04-11 09:00:00",69.0,32.5,33.0,-0.5
"VNM","ha-noi","2026-04-18 01:30:00.000","2026-04-18 08:00:00",32.2,55.0,3.1,13.0,"2026-04-11 08:00:00",55.0,30.0,30.0,0.0
"VNM","ha-noi","2026-04-18 00:45:00.000","2026-04-18 07:00:00",50.8,47.0,7.7,17.0,"2026-04-11 07:00:00",43.0,28.0,27.333333333333336,0.6666666666666643
"VNM","ha-noi","2026-04-17 23:45:00.000","2026-04-18 06:00:00",9.3,25.0,0.5,4.0,"2026-04-11 06:00:00",25.0,23.166666666666668,23.0,0.1666666666666678
"VNM","ha-noi","2026-04-17 22:45:00.001","2026-04-18 05:00:00",0.0,13.0,0.0,0.0,"2026-04-11 05:00:00",11.0,20.33333333333333,20.0,0.3333333333333321
"VNM","ha-noi","2026-04-17 21:45:00.000","2026-04-18 04:00:00",0.0,5.0,0.0,0.0,"2026-04-11 04:00:00",2.0,19.166666666666668,18.666666666666668,0.5
"VNM","ha-noi","2026-04-17 20:15:00.000","2026-04-18 03:00:00",0.0,4.0,0.0,0.0,"2026-04-11 03:00:00",0.0,19.5,19.0,0.5
"VNM","ha-noi","2026-04-17 19:00:00.000","2026-04-18 02:00:00",5.6,5.0,0.4,2.0,"2026-04-11 02:00:00",3.0,20.0,19.5,0.5
"VNM","ha-noi","2026-04-17 18:00:00.000","2026-04-18 01:00:00",16.1,10.0,1.0,5.0,"2026-04-11 01:00:00",6.0,21.0,20.166666666666664,0.8333333333333357
"VNM","ha-noi","2026-04-17 17:00:00.000","2026-04-18 00:00:00",19.1,16.0,1.4,5.0,"2026-04-11 00:00:00",14.0,22.5,22.166666666666668,0.3333333333333321
"VNM","ha-noi","2026-04-17 16:00:00.001","2026-04-17 23:00:00",12.5,31.0,1.7,5.0,"2026-04-10 23:00:00",26.0,25.666666666666668,24.666666666666668,1.0
"VNM","ha-noi","2026-04-17 15:00:00.001","2026-04-17 22:00:00",16.6,46.0,1.8,5.0,"2026-04-10 22:00:00",43.0,28.83333333333333,28.333333333333336,0.4999999999999964
"VNM","ha-noi","2026-04-17 14:00:00.000","2026-04-17 21:00:00",63.6,51.0,6.9,22.0,"2026-04-10 21:00:00",54.0,29.833333333333336,30.5,-0.6666666666666643
"VNM","ha-noi","2026-04-17 13:00:00.000","2026-04-17 20:00:00",74.6,67.0,9.9,20.0,"2026-04-10 20:00:00",69.0,33.16666666666667,33.5,-0.3333333333333286
"VNM","ha-noi","2026-04-17 12:00:00.000","2026-04-17 19:00:00",154.3,95.0,20.2,33.0,"2026-04-10 19:00:00",94.0,38.833333333333336,38.66666666666666,0.1666666666666714
"VNM","ha-noi","2026-04-17 11:00:00.000","2026-04-17 18:00:00",285.0,111.0,43.3,70.0,"2026-04-10 18:00:00",111.0,42.333333333333336,42.333333333333336,0.0
"VNM","ha-noi","2026-04-17 10:44:30.000","2026-04-17 17:00:00",284.5,107.0,48.6,79.0,"2026-04-10 17:00:00",110.0,41.333333333333336,42.0,-0.6666666666666643
"VNM","ha-noi","2026-04-17 09:45:00.000","2026-04-17 16:00:00",140.4,81.0,22.9,43.0,"2026-04-10 16:00:00",89.0,35.833333333333336,37.5,-1.6666666666666643
"VNM","ha-noi","2026-04-17 08:45:00.001","2026-04-17 15:00:00",85.1,62.0,10.4,31.0,"2026-04-10 15:00:00",72.0,32.0,33.833333333333336,-1.833333333333336
"VNM","ha-noi","2026-04-17 07:45:00.001","2026-04-17 14:00:00",49.2,54.0,5.3,16.0,"2026-04-10 14:00:00",61.0,30.33333333333333,31.666666666666664,-1.333333333333332
"VNM","ha-noi","2026-04-17 06:45:00.000","2026-04-17 13:00:00",25.7,47.0,4.7,11.0,"2026-04-10 13:00:00",52.0,29.166666666666664,30.0,-0.8333333333333357
"VNM","ha-noi","2026-04-17 05:00:00.000","2026-04-17 12:00:00",83.8,61.0,9.9,32.0,"2026-04-10 12:00:00",66.0,32.0,33.0,-1.0
"VNM","ha-noi","2026-04-17 04:45:00.000","2026-04-17 11:00:00",65.0,61.0,8.3,23.0,"2026-04-10 11:00:00",67.0,31.83333333333333,33.16666666666667,-1.3333333333333393
"VNM","ha-noi","2026-04-17 03:00:00.000","2026-04-17 10:00:00",50.6,60.0,6.3,15.0,"2026-04-10 10:00:00",69.0,31.33333333333333,33.16666666666667,-1.83333333333334
"VNM","ha-noi","2026-04-17 02:00:00.000","2026-04-17 09:00:00",117.7,78.0,19.0,40.0,"2026-04-10 09:00:00",77.0,35.0,34.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-17 01:00:00.000","2026-04-17 08:00:00",158.7,93.0,32.2,53.0,"2026-04-10 08:00:00",83.0,38.16666666666667,36.333333333333336,1.833333333333336
"VNM","ha-noi","2026-04-17 00:45:00.000","2026-04-17 07:00:00",234.4,89.0,45.5,71.0,"2026-04-10 07:00:00",79.0,37.16666666666667,35.166666666666664,2.000000000000007
"VNM","ha-noi","2026-04-16 23:45:00.000","2026-04-17 06:00:00",32.8,38.0,6.0,12.0,"2026-04-10 06:00:00",40.0,26.0,26.33333333333333,-0.3333333333333321
"VNM","ha-noi","2026-04-16 22:45:00.000","2026-04-17 05:00:00",2.4,17.0,0.5,1.0,"2026-04-10 05:00:00",14.0,21.0,20.5,0.5
"VNM","ha-noi","2026-04-16 21:45:00.000","2026-04-17 04:00:00",3.6,4.0,0.6,1.0,"2026-04-10 04:00:00",2.0,18.83333333333333,18.5,0.3333333333333321
"VNM","ha-noi","2026-04-16 20:00:00.000","2026-04-17 03:00:00",0.0,3.0,0.0,0.0,"2026-04-10 03:00:00",0.0,19.33333333333333,18.666666666666668,0.6666666666666643
"VNM","ha-noi","2026-04-16 19:00:00.000","2026-04-17 02:00:00",5.5,6.0,0.3,2.0,"2026-04-10 02:00:00",1.0,20.0,19.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-04-16 18:00:00.000","2026-04-17 01:00:00",8.0,9.0,0.5,3.0,"2026-04-10 01:00:00",4.0,20.666666666666668,19.666666666666664,1.0000000000000036
"VNM","ha-noi","2026-04-16 17:00:00.000","2026-04-17 00:00:00",9.0,16.0,0.6,2.0,"2026-04-10 00:00:00",11.0,22.166666666666668,21.33333333333333,0.8333333333333357
"VNM","ha-noi","2026-04-16 16:00:00.001","2026-04-16 23:00:00",12.6,25.0,0.8,4.0,"2026-04-09 23:00:00",22.0,24.5,23.83333333333333,0.6666666666666679
"VNM","ha-noi","2026-04-16 15:00:00.000","2026-04-16 22:00:00",23.8,39.0,2.4,10.0,"2026-04-09 22:00:00",36.0,27.5,27.0,0.5
"VNM","ha-noi","2026-04-16 14:00:00.000","2026-04-16 21:00:00",16.9,44.0,2.3,6.0,"2026-04-09 21:00:00",44.0,28.5,28.5,0.0
"VNM","ha-noi","2026-04-16 13:00:00.000","2026-04-16 20:00:00",38.0,56.0,4.4,13.0,"2026-04-09 20:00:00",56.0,31.166666666666668,31.166666666666668,0.0
"VNM","ha-noi","2026-04-16 12:00:00.000","2026-04-16 19:00:00",87.6,84.0,15.5,27.0,"2026-04-09 19:00:00",82.0,36.83333333333333,36.5,0.3333333333333286
"VNM","ha-noi","2026-04-16 11:00:00.000","2026-04-16 18:00:00",265.1,109.0,43.6,74.0,"2026-04-09 18:00:00",99.0,42.16666666666667,40.33333333333333,1.8333333333333428
"VNM","ha-noi","2026-04-16 10:44:30.000","2026-04-16 17:00:00",308.9,106.0,47.1,83.0,"2026-04-09 17:00:00",98.0,41.333333333333336,39.833333333333336,1.5
"VNM","ha-noi","2026-04-16 09:45:00.000","2026-04-16 16:00:00",98.6,71.0,15.5,31.0,"2026-04-09 16:00:00",78.0,33.833333333333336,35.33333333333333,-1.499999999999993
"VNM","ha-noi","2026-04-16 08:45:00.001","2026-04-16 15:00:00",69.3,56.0,8.0,23.0,"2026-04-09 15:00:00",63.0,30.666666666666668,32.0,-1.333333333333332
"VNM","ha-noi","2026-04-16 07:45:00.000","2026-04-16 14:00:00",63.1,50.0,8.1,23.0,"2026-04-09 14:00:00",56.0,29.33333333333333,30.666666666666668,-1.3333333333333357
"VNM","ha-noi","2026-04-16 06:45:00.000","2026-04-16 13:00:00",13.4,44.0,2.0,6.0,"2026-04-09 13:00:00",49.0,28.5,29.33333333333333,-0.8333333333333321
"VNM","ha-noi","2026-04-16 05:00:00.001","2026-04-16 12:00:00",97.7,64.0,14.6,35.0,"2026-04-09 12:00:00",62.0,32.5,32.16666666666667,0.3333333333333286
"VNM","ha-noi","2026-04-16 04:45:00.001","2026-04-16 11:00:00",102.7,62.0,12.4,30.0,"2026-04-09 11:00:00",65.0,32.0,32.5,-0.5
"VNM","ha-noi","2026-04-16 03:00:00.001","2026-04-16 10:00:00",77.8,66.0,12.1,26.0,"2026-04-09 10:00:00",68.0,32.5,32.83333333333333,-0.3333333333333286
"VNM","ha-noi","2026-04-16 02:00:00.000","2026-04-16 09:00:00",107.5,83.0,19.8,34.0,"2026-04-09 09:00:00",78.0,36.0,35.0,1.0
"VNM","ha-noi","2026-04-16 01:00:00.000","2026-04-16 08:00:00",300.6,107.0,48.2,83.0,"2026-04-09 08:00:00",84.0,41.0,36.5,4.5
"VNM","ha-noi","2026-04-16 00:45:00.000","2026-04-16 07:00:00",314.6,101.0,54.4,83.0,"2026-04-09 07:00:00",80.0,39.66666666666667,35.5,4.166666666666671
"VNM","ha-noi","2026-04-15 23:45:00.000","2026-04-16 06:00:00",58.8,47.0,8.3,15.0,"2026-04-09 06:00:00",41.0,27.5,26.33333333333333,1.166666666666668
"VNM","ha-noi","2026-04-15 22:45:00.000","2026-04-16 05:00:00",9.0,18.0,1.2,3.0,"2026-04-09 05:00:00",14.0,21.33333333333333,20.5,0.8333333333333321
"VNM","ha-noi","2026-04-15 21:00:00.000","2026-04-16 04:00:00",0.0,4.0,0.0,0.0,"2026-04-09 04:00:00",0.0,19.166666666666668,18.33333333333333,0.8333333333333357
"VNM","ha-noi","2026-04-15 20:15:00.000","2026-04-16 03:00:00",0.0,3.0,0.0,0.0,"2026-04-09 03:00:00",0.0,19.166666666666668,18.666666666666668,0.5
"VNM","ha-noi","2026-04-15 19:00:00.001","2026-04-16 02:00:00",2.9,6.0,0.1,1.0,"2026-04-09 02:00:00",2.0,20.166666666666664,19.5,0.6666666666666643
"VNM","ha-noi","2026-04-15 18:00:00.001","2026-04-16 01:00:00",18.1,9.0,1.0,5.0,"2026-04-09 01:00:00",5.0,20.833333333333336,20.0,0.8333333333333357
"VNM","ha-noi","2026-04-15 17:00:00.001","2026-04-16 00:00:00",13.0,15.0,1.3,5.0,"2026-04-09 00:00:00",11.0,22.166666666666668,21.5,0.6666666666666679
"VNM","ha-noi","2026-04-15 16:00:00.000","2026-04-15 23:00:00",33.5,26.0,3.2,11.0,"2026-04-08 23:00:00",21.0,24.666666666666668,23.83333333333333,0.8333333333333357
